Row_Number,Post_ID,FeedType,Topic,Subject,Question,Category,Comment,Comment_By,Comment_On,LikeCount,ViewCount,CommentCount
150,37,COM Post,MIF,COM's POST, This Forum is a virtual platform curated to facilitate candid exchange of views and unbiased opinions in the domain of maintenance process improvement weeding out of infructuous practices portraying issues etc. The members are welcome to share innovative and technology driven solutions from respective spheres of influence for optimal system upkeep and maintenance. Change is a continual process and therefore views on improving work culture and effective refit management are welcome.  A professional and constructive engagement in this Forum would help us learn from the past errors avoid recurrences aid the technical units to steer the right course and carve a new path for the technical fraternity by plugging some of the legacy issues. Also discussion on induction of new technologies in the Float Move and Fight categories are welcome to make our Navy Future Ready. I expect all officers sailors and the ‘Subject Matter Experts’ to proactively engage and steer discussions to reach implementable and logical end states on this Discussion Forum. Sam No Varunah. Jai Hind.,Miscellaneous,NULL,NULL,NULL,20,29,0
151,38,Post,MIF,COMPENDIUM OF HULL NAVY ORDER POLICY LETTERS NCDS,  Towards enabling unambiguous  fast and effective implementation and appreciation of extant policies  a compendium of all extant Hull related policy letters  NCDs  advisories and Navy Orders was formulated and promulgated to all Commands vide DNA letter NC/ 8333 dated 23 Jun 22. The compendium has been formulated subject/ issue wise and is aimed to act as a ready reckoner for various stakeholders viz SS  Repair yards  Trial agencies  Overseeing Teams  Work up teams  Administrative/ Op Authorities and Design/ Production Directorates. All the referred Hull policies/ NCDs / Navy Orders have been uploaded on NUD under NHQ->Knowledge-> Policy-> DNA for easy access of all.         Cdr Kuldeep M Neralkar    Cdr(NA)-Refit      ,Hull,  This is very informative and having repository of all important letters in force. Further  any other reference/ policy letter/ NCD may be communicated to Lt Cdr Ankur Gupta on Pax.6099  Mobile- 9394656673 ,Admin-00068,2023-04-12 16:09:51.3633333 +00:00,6,5,1
152,39,Post,MIF,COMPENDIUM OF HULL NAVY ORDER POLICY LETTERS NCDS,Towards enabling unambiguous  fast and effective implementation and appreciation of extant policies  a compendium of all extant Hull related policy letters  NCDs  advisories and Navy Orders has been formulated and promulgated to all Commands vide DNA letter NC/ 8333 dated 23 Jun 22. The compendium has been formulated subject/ issue wise and is aimed to act as a ready reckoner for various stakeholders viz SS  Repair yards  Trial agencies  Overseeing Teams  Work up teams  Administrative/ Op Authorities and Design/ Production Directorates. All the referred Hull policies/ NCDs / Navy Orders have been uploaded on NUD under Knowledge page for easy access of all.      ,Hull,NULL,NULL,NULL,0,4,0
153,40,Post,MIF,COMPENDIUM OF ALL EXTANT HULL RELATED POLICY LETTERS NCDS ADVISORIES AND NAVY ORDERS,  Towards enabling unambiguous  fast and effective implementation and appreciation of extant policies  a compendium of all extant Hull related policy letters  NCDs  advisories and Navy Orders has been formulated and promulgated to all Commands vide DNA letter NC/ 8333 dated 23 Jun 22. The compendium has been formulated subject/ issue wise and is aimed to act as a ready reckoner for various stakeholders viz SS  Repair yards  Trial agencies  Overseeing Teams  Work up teams  Administrative/ Op Authorities and Design/ Production Directorates. All the referred Hull policies/ NCDs / Navy Orders have been uploaded on NUD under Knowledge page for easy access of all.         Regards    Cdr Kuldeep M Neralkar      ,Hull,NULL,NULL,NULL,0,10,0
154,41,Post,MIF,COM ADDRESS TO OFFICERS AND SAILORS FROM ALL BRANCHES DURING HIS VISIT TO COMMANDS  ,  It is very apt that the COM addresses all technical officers during his visit to Commands. It is however opined that the COM should address officers and sailors from all branches  akin to visit of other PSOs  during his visit to Commands. Visit by the COM needs to be an important Command Event and officers and sailors should be encourgaded to hear the Technical Vision of the Indian Navy from the person in charge....    Submitted for kind consideration of the COM    Regards            ,Miscellaneous,for kind consideration by COM ,Admin-00033,2023-04-24 13:34:45.2166667 +00:00,14,27,1
155,42,Post,MIF,INTRODUCTION OF COMMENDATION BY THE COM TO RECOGNISE INHOUSE PURE TECHNICAL EFFORTS TOWARDS  THE TECHNICAL VISION OF INDIAN NAVY   ,  It is recommended that Commendation by the COM be introduced to recognise inhouse pure techincal efforts towards the Technical  Vision of Indian Navy...It is opined that an exclusive domain needs to be created  nurtured and recognised/appreciated to achieve the higher goals/for the quantum leap...Commendation by the COM may be a small step towards achieving it...         Submitted for kind consideration by the COM    Regards      ,Miscellaneous,for kind consideration by  COM,Admin-00033,2023-04-24 13:34:18.9500000 +00:00,14,28,2
156,42,Post,MIF,INTRODUCTION OF COMMENDATION BY THE COM TO RECOGNISE INHOUSE PURE TECHNICAL EFFORTS TOWARDS  THE TECHNICAL VISION OF INDIAN NAVY   ,  It is recommended that Commendation by the COM be introduced to recognise inhouse pure techincal efforts towards the Technical  Vision of Indian Navy...It is opined that an exclusive domain needs to be created  nurtured and recognised/appreciated to achieve the higher goals/for the quantum leap...Commendation by the COM may be a small step towards achieving it...         Submitted for kind consideration by the COM    Regards      ,Miscellaneous,Second this! Can be considered at IHQ.,Admin-00090,2023-05-03 10:21:57.6066667 +00:00,14,28,2
157,43,Post,MIF,DO WE NEED TO VENTURE MORE IN FIDIC NORMS FOR CREATING MARINE INFRASTRUCTURE?,  1.         Creation of Marine Infrastructure has always remained a ‘niche’ field  and somewhat major chunk of ‘Naval Engineers’ have remained deprived of nuances  of it  as it is never considered part of ‘core competency’. Of late  the charter of responsibility of building/ augmentation of major infrastructure like dry docks  jetties  breakwater  slipway  shiplift and creation of OTR ports are entrusted on Naval Engineers/ Mat Branch. This involves extraneous planning  listing/ admin approval of MoD  execution through DGNPs/ Port Trust/ or through Govt/ Pvt Firms  having technical ‘know-how’ of  marine constructions.    2.         Conventional way of contract execution and its management  which is mainly governed by protocols laid by MES/ E-in-C branch found to be lopsided with all responsibilities given to contractors on placement of order. This has been one of the reasons of delays in complex marine technical projects  as the projects are marred with cash flow issues  subsequently leading to multiple arbitrations.    3.           To mitigate this  IN tech fraternity resorted to using FIDIC (International Federation of Consulting Engineers) norms  which provides suites of contracts and charter ship for consulting engineers. The norms are governed by Colour Coded books  namely red book (for pure civil engineering contracts)  yellow book (electrical/ mechanical projects for ‘design and build’)  silver book (for turnkey projects)  gold book (for ‘design  build and operate’ contract)  etc. FIDIC includes three parties viz. employer (in our case IN/ MoD)  FIDIC Engineer {Project Management Consultant (PMC)} and Contractor (DGNPs/ Port Trust in case of ‘Deposit Work’ etc.).    4.         For the first time  the FIDIC yellow book norms were used in construction of Aircraft Carrier Dock  Mumbai and the similar norms are being proposed for construction of Outer Harbour and Jetty at Vizag  construction of 10000 T Shiplift at ND(Vzg) and Additional Berthing Facility at Mumbai.    5.         Out of many advantages of FIDIC norms over MES contracting methods  the vital one is dispute resolution  which can be undertaken concurrent with the work  as ‘FIDIC Engineer/ PMC’ act as an arbitrator. Also  equal obligation is shared between employers and contractor for release of dues within fixed time; contractor is entitled for variation in order for additional cost and extension of time as determined by FIDIC engineer due to technical complexity  exigencies etc.    6.         The question remains that while we have started using Yellow book of FIDIC norms for some big ticket infrastructure projects  should be look into other norms existing viz. Silver Book (for turnkey projects) or Gold Book (Design  Build and Operate projects)  as the growing infrastructure need commensurate manpower  which is unlikely to come up?         Cdr Prashant Pandit    Directorate of Dockyards ,Dockyard & Refit,"Dear Prashant    I think it is a very good idea to invoke the ""Gold Book"".   When I was AGM(YS) in ND(Mbi)  I had done a statistical study on the utilisation of Yard Services.  The Shore Supply was analysed for four types of platforms - Fleet 'A' (50Hz)  Fleet 'B' (60Hz)  Flotilla and Submarines.  It turned out that the utilisation of Shore Supply was the least in case of Fleet 'A' even when they were 'first ships'.  In Contrast  the utilisation by Fleet 'B' was almost 90% even for third ships at times.  The fundamental difference was that the cables were pulled by ND(Mbi) for Fleet'B' while it was being pulled by SS for Fleet 'A'.  I wanted to initiate O&M contract for cable pulling so that ND could support the Fleet 'A' ships.  This was however a sensitive issue  for obvious reasons.  The concept was however existing for Submarine battery charging owing to the restrictions on OT.  Therefore I think that it is a good idea to have a nodal agency accountable for all aspects.  You have indicated Design  Build and Operate. I would recommend Design  Build  Operate and Maintain.  The first place to experiment could be the two berths which are coming up at Karwar exclusively for submarines.  You would be looking at DC Shore Supply  DC Battery Charging (difference between the two is w.r.t Max Operating Voltage  60Hz AC Shore Supply  400Hz AC Shore Supply  HPAir Charging  Chilled Air  DM water  Fresh/ Drinking water  Fuel and LubOil Provisioning besides Crane support.  If designed carefully  all these utilities could be located away (either at the end of jetty or in the gallery area/ caissons akin to SBW in Mumbai)  with only cope points available at the jetty  thereby decluttering the place and avoiding the grime that settles down due to the auto blowing of the compressors. The entire gamut could be operated through SCADA and monitoring done through CCTV  so that watch-keeping requirements would come down.  These could be fixed facilities so that they become dedicated submarine berths.  You need watch-keepers to operate the facilities and 3-year warranty followed by AMC for both preventive and breakdown maintenance.   I would suggest that the warranty part could be limited to spares  while you can employ specialists for maintenance right from the beginning so that the firm cannot feign loss of expertise due to protracted delays in asking for the AMC.  Regards",Admin-00069,2023-04-12 16:09:51.3633333 +00:00,6,21,3
158,43,Post,MIF,DO WE NEED TO VENTURE MORE IN FIDIC NORMS FOR CREATING MARINE INFRASTRUCTURE?,  1.         Creation of Marine Infrastructure has always remained a ‘niche’ field  and somewhat major chunk of ‘Naval Engineers’ have remained deprived of nuances  of it  as it is never considered part of ‘core competency’. Of late  the charter of responsibility of building/ augmentation of major infrastructure like dry docks  jetties  breakwater  slipway  shiplift and creation of OTR ports are entrusted on Naval Engineers/ Mat Branch. This involves extraneous planning  listing/ admin approval of MoD  execution through DGNPs/ Port Trust/ or through Govt/ Pvt Firms  having technical ‘know-how’ of  marine constructions.    2.         Conventional way of contract execution and its management  which is mainly governed by protocols laid by MES/ E-in-C branch found to be lopsided with all responsibilities given to contractors on placement of order. This has been one of the reasons of delays in complex marine technical projects  as the projects are marred with cash flow issues  subsequently leading to multiple arbitrations.    3.           To mitigate this  IN tech fraternity resorted to using FIDIC (International Federation of Consulting Engineers) norms  which provides suites of contracts and charter ship for consulting engineers. The norms are governed by Colour Coded books  namely red book (for pure civil engineering contracts)  yellow book (electrical/ mechanical projects for ‘design and build’)  silver book (for turnkey projects)  gold book (for ‘design  build and operate’ contract)  etc. FIDIC includes three parties viz. employer (in our case IN/ MoD)  FIDIC Engineer {Project Management Consultant (PMC)} and Contractor (DGNPs/ Port Trust in case of ‘Deposit Work’ etc.).    4.         For the first time  the FIDIC yellow book norms were used in construction of Aircraft Carrier Dock  Mumbai and the similar norms are being proposed for construction of Outer Harbour and Jetty at Vizag  construction of 10000 T Shiplift at ND(Vzg) and Additional Berthing Facility at Mumbai.    5.         Out of many advantages of FIDIC norms over MES contracting methods  the vital one is dispute resolution  which can be undertaken concurrent with the work  as ‘FIDIC Engineer/ PMC’ act as an arbitrator. Also  equal obligation is shared between employers and contractor for release of dues within fixed time; contractor is entitled for variation in order for additional cost and extension of time as determined by FIDIC engineer due to technical complexity  exigencies etc.    6.         The question remains that while we have started using Yellow book of FIDIC norms for some big ticket infrastructure projects  should be look into other norms existing viz. Silver Book (for turnkey projects) or Gold Book (Design  Build and Operate projects)  as the growing infrastructure need commensurate manpower  which is unlikely to come up?         Cdr Prashant Pandit    Directorate of Dockyards ,Dockyard & Refit,  This is a valid point.  I was exposed to FIDIC norms in a presentation made on ACDD in an AIR a few years back.  While FIDIC norms should be adopted for major projects  there could be valuable lessons in some of the other prestigious GoI projects like Central Vista.  Some of us could engage with the agencies executing any such succesful GoI projects and provide inputs to DoDY. ,Admin-00060,2023-04-12 16:09:51.3633333 +00:00,6,21,3
159,43,Post,MIF,DO WE NEED TO VENTURE MORE IN FIDIC NORMS FOR CREATING MARINE INFRASTRUCTURE?,  1.         Creation of Marine Infrastructure has always remained a ‘niche’ field  and somewhat major chunk of ‘Naval Engineers’ have remained deprived of nuances  of it  as it is never considered part of ‘core competency’. Of late  the charter of responsibility of building/ augmentation of major infrastructure like dry docks  jetties  breakwater  slipway  shiplift and creation of OTR ports are entrusted on Naval Engineers/ Mat Branch. This involves extraneous planning  listing/ admin approval of MoD  execution through DGNPs/ Port Trust/ or through Govt/ Pvt Firms  having technical ‘know-how’ of  marine constructions.    2.         Conventional way of contract execution and its management  which is mainly governed by protocols laid by MES/ E-in-C branch found to be lopsided with all responsibilities given to contractors on placement of order. This has been one of the reasons of delays in complex marine technical projects  as the projects are marred with cash flow issues  subsequently leading to multiple arbitrations.    3.           To mitigate this  IN tech fraternity resorted to using FIDIC (International Federation of Consulting Engineers) norms  which provides suites of contracts and charter ship for consulting engineers. The norms are governed by Colour Coded books  namely red book (for pure civil engineering contracts)  yellow book (electrical/ mechanical projects for ‘design and build’)  silver book (for turnkey projects)  gold book (for ‘design  build and operate’ contract)  etc. FIDIC includes three parties viz. employer (in our case IN/ MoD)  FIDIC Engineer {Project Management Consultant (PMC)} and Contractor (DGNPs/ Port Trust in case of ‘Deposit Work’ etc.).    4.         For the first time  the FIDIC yellow book norms were used in construction of Aircraft Carrier Dock  Mumbai and the similar norms are being proposed for construction of Outer Harbour and Jetty at Vizag  construction of 10000 T Shiplift at ND(Vzg) and Additional Berthing Facility at Mumbai.    5.         Out of many advantages of FIDIC norms over MES contracting methods  the vital one is dispute resolution  which can be undertaken concurrent with the work  as ‘FIDIC Engineer/ PMC’ act as an arbitrator. Also  equal obligation is shared between employers and contractor for release of dues within fixed time; contractor is entitled for variation in order for additional cost and extension of time as determined by FIDIC engineer due to technical complexity  exigencies etc.    6.         The question remains that while we have started using Yellow book of FIDIC norms for some big ticket infrastructure projects  should be look into other norms existing viz. Silver Book (for turnkey projects) or Gold Book (Design  Build and Operate projects)  as the growing infrastructure need commensurate manpower  which is unlikely to come up?         Cdr Prashant Pandit    Directorate of Dockyards ,Dockyard & Refit,Adoption of FIDIC norms is likely to attract reputed contractors since there is equal risk sharing between the contractor and the client. FIDIC also reduces the manpower requirement of the client which is always scarce especially in the field of complex infrastructure projects. In this context  adoption of FIDIC red book (applicable for civil with EM work also) for projects with relatively lesser complexity and Yellow book for more complex projects can be the way forward. Of course  yellow book contracts would come at a higher cost since design responsibility will rest with the contractor. Use of silver and gold book contracts are not considered suitable for the IN. FIDIC blue book can be used for capital dredging projects.Dispute resolution during the currency of the contract  an inherent concept of FIDIC contracts  is a double edged sword. While it would attract big contractors  it takes a lot out of the project team to prepare and defend high value claims (with little of no exposure to such legalities and pitted against hihly competent legal/contract teams of big contractors) while at the same time executing the project. Whenever a FIDIC contract is concluded  the parties would be the Employer (the contract accepting authority   CAA  such as DGNP  CE etc)  the Engineer and the Contractor. It is important that at the time of seeking GoI approval for the project  approval for execution under  FIDIC norms  and the  empowerment of the CAA  to act as the employer should be claerly sought  in the absence of which  the entire concept of a FIDIC contract will become redundant.  ,Admin-00080,2023-04-12 16:09:51.3633333 +00:00,6,21,3
160,44,Post,MIF,AUDIO-VISUAL TRAINING AID ON ADJUSTING SPRING TENSION OF WT HATCHES,Taking into account past/ recurrent observations on sub-optimal spring tension on WT hatches  an audio/ visual training aid on adjusting the spring tension has been prepared and uploaded at link below for easy and ready referemce.       https://gallery.indiannavy.mil/ENCGallery/NHQ%20Video%20Gallery/Forms/Video/videoplayerpage.aspx?ID=109&FolderCTID=0x0120D520A80800D01B3FBC5C8F6D41A4A97E825B700075&List=ac99d5b8-e1e1-444a-9d6a-5d756baaf695&RootFolder=%2FENCGallery%2FNHQ%20Video%20Gallery%2FTraining%20Videos%20%2D%20Hull%20Maintenance%2FTENSIONING%20OF%20WT%20HATCH%20SPRING%20ASSEMBLY%2FAdditional%20Content&RecSrc=%2FENCGallery%2FNHQ%20Video%20Gallery%2FTraining%20Videos%20%2D%20Hull%20Maintenance%2FTENSIONING%20OF%20WT%20HATCH%20SPRING%20ASSEMBLY ,Hull,NULL,NULL,NULL,1,9,0
161,45,Post,MIF,MAINTENANCE OF HVAC SYSTEM ONBOARD INDIAN NAVAL SHIPS,1.         Background.           Heating  Ventilation and Air Conditioning (HVAC) System is one of the most critical ‘whole – ship’ system onboard any ship  as it makes the ship’s environment conducive for both men and equipment to perform efficiently. The system not only plays an important role in fulfilling ‘To Move’ function of a warship but also ‘To Fight’ function by providing safe environment during NBC threat situations. While upkeep of the system onboard is imperative towards ensuring overall performance  sub-optimal performance of the system on certain ships in the recent past has been a cause of concern which needs to be addressed.       2.         Problem Statement.           The system is maintained by SS iaw MAINTOPs wherein daily  weekly  monthly  six monthly  annual routines are stipulated. Further  routines to be undertaken during refits (NR/MR) are also stipulated in the MAINTOPs (MT-150111 and 15023).  However  during post refit trials undertaken by trial teams  sub-optimal performance has been observed on the HVAC system  including inside machinery compartments. Further  various issues on HVAC have also been raised by FOST/ Work-Up Teams. Few common issues are highlighted below:-              (a)       Sub-optimal cooling in compartments due to high chilled water temperature at the inlet of ATU/ HE.              (b)       Non-availability of adequate operational AC plants.              (c)       Insufficient air flow view defective/ non-ops blowers/ fans or due to poor balancing/ system leakages.              (d)       High Humidity inside the compartments.              (e)       Non-availability of Design/ Reference/ Benchmark Data for trial reference.       3.         Probable Reasons.            Probable reasons for the above mentioned issues are as follows:-              (a)       Multiple stakeholders and therefore lack of ownership of the system onboard Ship/ Repair Yard.              (b)       Non-adherence to MAINTOPs  view manpower/ VMP limitations for undertaking the routines.              (c)       Likely increase in the Heat Load of specific areas due to installation of new/ additional equipment  during Ships lifetime.              (d)       Lack of awareness on the system operation among SS/ Yard reps.  4.         Present Status.       Certain issues highlighted above  leading to sub-optimal performance have already been examined by IHQ/ Command HQs and suitable policy directives were issued accordingly. In this regard  MAINTOP for the HVAC system including routines on cleaning of trunkings during NR/MR  replacement of HEs/ ATUs during MRs  Standard trial protocols for HVAC system  co-opting SME/ OEM during As&As  conduct of dedicated in-house trials by fleet ships  AMC/ RRC though OEM  etc have been implemented.       5.         Further  the following are under consideration towards enhancing the system performance:-              (a)       Separate MAINTOP for ventilation system of Machinery compartments.              (b)       Conduct of workshops/ training lectures/ onboard training (Ongoing activity).              (c)       Replacement of Ventilation blowers/ fans and entire CW Lagging during NR/MR.              (d)       Quarterly returns by SS on certain recorded parameters (Temp/ RH) / status of defects to Op authorities/ trial teams.       6.         Additional Ideas/ Inputs Sought.    I would like to utilise the opportunity to use this forum and request the forum members for their valuable comments/ suggestions based on experience/ technologies available/ advancements to address the maintenance of HVAC System.      ,Hull,Ventilation system (Air conditioning  Forced and Machinery Space ventilation) being a ship wide system onboard  necessitates dedicated efforts from all parts of ship for ensuring its routine maintenance. Accordingly  the philosophy of regular maintenance of the system through Ventilation Maintenance Party (VMP) has been implemented onboard IN ships. With significant advancements in design philosophy and incorporation of advanced technologies/ automation  the ventilation system onboard IN ships are quite reliable and designed to provide conducive environment onboard with minimal maintenance. However  during majority of ventilation trials onboard ships  operational as well as those completing long refits  the environmental conditions have been found to be below par and the system found to be functioning sub-optimally. In most of the cases  the system performance improved on completion of necessary routines/ repairs. Accordingly  there is a need felt for focused efforts from all stakeholders for ensuring optimal functioning ventilation system towards achieving conducive environmental conditions onboard IN ships during the complete operational cycle. Although  significant guidelines and measures are already in place for the same  there is scope for improvement at all levels and suggestions/ comments towards the same are solicited. ,Admin-00072,2023-04-12 16:09:51.3633333 +00:00,4,19,2
162,45,Post,MIF,MAINTENANCE OF HVAC SYSTEM ONBOARD INDIAN NAVAL SHIPS,1.         Background.           Heating  Ventilation and Air Conditioning (HVAC) System is one of the most critical ‘whole – ship’ system onboard any ship  as it makes the ship’s environment conducive for both men and equipment to perform efficiently. The system not only plays an important role in fulfilling ‘To Move’ function of a warship but also ‘To Fight’ function by providing safe environment during NBC threat situations. While upkeep of the system onboard is imperative towards ensuring overall performance  sub-optimal performance of the system on certain ships in the recent past has been a cause of concern which needs to be addressed.       2.         Problem Statement.           The system is maintained by SS iaw MAINTOPs wherein daily  weekly  monthly  six monthly  annual routines are stipulated. Further  routines to be undertaken during refits (NR/MR) are also stipulated in the MAINTOPs (MT-150111 and 15023).  However  during post refit trials undertaken by trial teams  sub-optimal performance has been observed on the HVAC system  including inside machinery compartments. Further  various issues on HVAC have also been raised by FOST/ Work-Up Teams. Few common issues are highlighted below:-              (a)       Sub-optimal cooling in compartments due to high chilled water temperature at the inlet of ATU/ HE.              (b)       Non-availability of adequate operational AC plants.              (c)       Insufficient air flow view defective/ non-ops blowers/ fans or due to poor balancing/ system leakages.              (d)       High Humidity inside the compartments.              (e)       Non-availability of Design/ Reference/ Benchmark Data for trial reference.       3.         Probable Reasons.            Probable reasons for the above mentioned issues are as follows:-              (a)       Multiple stakeholders and therefore lack of ownership of the system onboard Ship/ Repair Yard.              (b)       Non-adherence to MAINTOPs  view manpower/ VMP limitations for undertaking the routines.              (c)       Likely increase in the Heat Load of specific areas due to installation of new/ additional equipment  during Ships lifetime.              (d)       Lack of awareness on the system operation among SS/ Yard reps.  4.         Present Status.       Certain issues highlighted above  leading to sub-optimal performance have already been examined by IHQ/ Command HQs and suitable policy directives were issued accordingly. In this regard  MAINTOP for the HVAC system including routines on cleaning of trunkings during NR/MR  replacement of HEs/ ATUs during MRs  Standard trial protocols for HVAC system  co-opting SME/ OEM during As&As  conduct of dedicated in-house trials by fleet ships  AMC/ RRC though OEM  etc have been implemented.       5.         Further  the following are under consideration towards enhancing the system performance:-              (a)       Separate MAINTOP for ventilation system of Machinery compartments.              (b)       Conduct of workshops/ training lectures/ onboard training (Ongoing activity).              (c)       Replacement of Ventilation blowers/ fans and entire CW Lagging during NR/MR.              (d)       Quarterly returns by SS on certain recorded parameters (Temp/ RH) / status of defects to Op authorities/ trial teams.       6.         Additional Ideas/ Inputs Sought.    I would like to utilise the opportunity to use this forum and request the forum members for their valuable comments/ suggestions based on experience/ technologies available/ advancements to address the maintenance of HVAC System.      ,Hull,Though the author has covered most of the aspects affecting performance of HVAC system onboard ships  i would like to add a few points and elaborate some which have been indicated above.    (a) Role of Professional Training Establishments. IN has a set of workforce responsible for maintaining various systems and eqpt on-board ships. These personnel are trained at professional schools for long durations to attain the desired knowledge levels and are expected to be specialists of their systems. In case of sub-optimal performance of a system  it is important that the human aspect i.e competence levels of system maintainers may also be assessed. If found deficient  a feedback on the same may be sent to the professional school/ establishment so that corrections  if any  required in training curriculum can be made. Moreover  if a system (with no design deficiency) is performing sub-optimal on most of the platforms  the inadequacies in professional training at training establishments may also be a reason.  Further  Adhoc workshops  seminars only bring fanfare to the issue and do not contribute to the knowledge level of on-ground work force and therefore shall be discouraged.  (b)     System Knowledge of Operators. As the system gets operated by every person on-board ship  and therefore it is important that basic operating knowledge of the system is possessed by all personnel serving on-board. This can be achieved by inclusion of this subject  covering basic aspects  and do`s/ don’t`s in training curriculum of all training schools of Indian Navy.      (c) Maintenance Issues. The major part of HVAC system other than AC plants is under domain of hull dept (excluding electrical component) and is generally attended to only on breakdown maintenance basis. The prime reason for this is ships not forming Ventilation Maintenance Parties/ adhoc nomination of sailors for these parties  in case they are formed.  The meagre manpower allotted to these parties is also rotated very frequently which reduces their efficacy significantly.  (d) Refitting Issues. During refits  the various components of this system are attended by different centres of refitting agency which results in lack of accountability for post repairs performance of the system as a whole.  The task of integration of these subsystems/ components is generally left to the ship staff followed by offering of trials to trial agencies. In order to improve accountability  it is recommended that repairs of all HVAC related systems/ subcomponents may be brought under one division of Yard. Further  the refitting yard may be made presenting agency for Harbour phase of HVAC trials to Ship staff. SS may then further present sea trials to Trial agencies.  (e) Non-Availability of Base Line Data. Whilst conduct of post refit trials  most of the ships have reported non- availability of Base line data/ GRAQs. This results in unawareness of ship staff about the system performance standards and operating regimes during various conditions. Further  conduct of post refit trials without baseline data results only in generation of data indicating present status of the system. It is therefore recommended that one time audit of availability of baseline data for all class of ships may be undertaken and deficiencies may be made good by obtaining the same from shipyards/ IHQ/ DND/DSP.   ,Admin-00073,2023-04-12 16:09:51.3633333 +00:00,4,19,2
163,46,Post,MIF,SELECTION OF OPTIMAL EQUIPMENT & MAINTENANCE STRATEGY  USING ANALYTICAL HIERARCHY PROCESS (AHP) TECHNIQUE ,  1.         Introduction.   The engine rooms accommodate diversified complex mission critical machinery systems that are critical to combat operations. Presently  it is understood that  appropriate equipment as well as maintenance strategy selection for such machinery systems is handled in a traditional way (involving a lot of role based human perceptions and judgments)  regardless of whether the equipment optimises all its intended design objectives defined by various staff requirements. As a result  selection of equipment or maintenance strategy during the design phase  may result in a sub optimal fashion and higher cost.    2.         Proposal.   The equipment and their maintenance strategy selection usually involves multiple  contradicting objectives such as reducing cost  increasing Reliability Availability Maintainability (RAM)  reducing unplanned downtime and meeting both safety and optimal performance requirements in typical environmental conditions and therefore considered as Multi-Criteria Decision-Making (MCDM) problems. Hence  the aim is to understand the present methodology adopted and to propose Analytical Hierarchy Process (AHP) based decision making models to select the most optimal equipment and the optimal maintenance strategies according to various comparison criteria for different mission-critical machinery and systems in the engine rooms. Indian Navy could develop such AHP models and the results can be compared with those obtained from a cost-benefit analysis approach (quantitative) as well as a survey of the experienced marine engineers who operate these equipment/ systems in the engine rooms of ships (qualitative) equipment. Submitted for discussions please.      ,Marine Engineering,"Dear Anuroop, The AHP based decision making model has been in use in industry and other fiels for a couple of decades now..   However, as brought out by you above, its application in Ship / submarine design, equipment selection and shipbuilding / construction would be a novel concept.  I am not sure whether this model has been tried out in the past by any of the ship designers / shipbuilders.  I would recommend that this be discussed with the Warship design bureau and DND(SDG) and also with the DPSU shipyards for possible application in a new project..  Regards, Cmde Vikram Bora",Admin-00157,2023-04-20 15:09:46.3300000 +00:00,1,13,2
164,46,Post,MIF,SELECTION OF OPTIMAL EQUIPMENT & MAINTENANCE STRATEGY  USING ANALYTICAL HIERARCHY PROCESS (AHP) TECHNIQUE ,  1.         Introduction.   The engine rooms accommodate diversified complex mission critical machinery systems that are critical to combat operations. Presently  it is understood that  appropriate equipment as well as maintenance strategy selection for such machinery systems is handled in a traditional way (involving a lot of role based human perceptions and judgments)  regardless of whether the equipment optimises all its intended design objectives defined by various staff requirements. As a result  selection of equipment or maintenance strategy during the design phase  may result in a sub optimal fashion and higher cost.    2.         Proposal.   The equipment and their maintenance strategy selection usually involves multiple  contradicting objectives such as reducing cost  increasing Reliability Availability Maintainability (RAM)  reducing unplanned downtime and meeting both safety and optimal performance requirements in typical environmental conditions and therefore considered as Multi-Criteria Decision-Making (MCDM) problems. Hence  the aim is to understand the present methodology adopted and to propose Analytical Hierarchy Process (AHP) based decision making models to select the most optimal equipment and the optimal maintenance strategies according to various comparison criteria for different mission-critical machinery and systems in the engine rooms. Indian Navy could develop such AHP models and the results can be compared with those obtained from a cost-benefit analysis approach (quantitative) as well as a survey of the experienced marine engineers who operate these equipment/ systems in the engine rooms of ships (qualitative) equipment. Submitted for discussions please.      ,Marine Engineering,"Thank you very much for your input sir. Sir, as rightly pointed out by you, the AHP technique has been used in the industry as a 'Trade off Based Optimised Method' to optimise complex selection processes. As suggested by you, we will definietly take up the point with WDB, DND (SDG) and with DPSU Shipyards for possible application in the design of a warship. Thank you sir.",Admin-00029,2023-04-21 12:06:30.2366667 +00:00,1,13,2
